Date,Net Worth,Action
2023-04-19 12:11:00,50371.38684809189,2
2023-04-19 12:12:00,50373.69461563407,0
2023-04-19 12:13:00,50375.101043125,1
2023-04-19 12:14:00,50373.15749294481,1
2023-04-19 12:15:00,50374.899164415816,1
2023-04-19 12:16:00,50376.720002771865,2
2023-04-19 12:17:00,50375.770000151315,0
2023-04-19 12:18:00,50374.47681182347,0
2023-04-19 12:19:00,50375.7579881442,2
2023-04-19 12:20:00,50374.957260997995,1
2023-04-19 12:21:00,50373.137908259494,0
2023-04-19 12:22:00,50369.66113710248,2
2023-04-19 12:23:00,50366.837918476805,1
2023-04-19 12:24:00,50371.00097167307,2
2023-04-19 12:26:00,50369.29790445641,2
2023-04-19 12:27:00,50367.49083660173,1
2023-04-19 12:28:00,50367.48326741411,2
2023-04-19 12:29:00,50367.47228998299,0
2023-04-19 12:30:00,50367.60159196703,1
2023-04-19 12:31:00,50367.45645788638,1
2023-04-19 12:32:00,50368.06261349317,2
2023-04-19 12:33:00,50367.728788666245,2
2023-04-19 12:34:00,50368.228448484566,1
2023-04-19 12:35:00,50367.991295850894,0
2023-04-19 12:36:00,50367.27162339781,0
2023-04-19 12:37:00,50367.32667390477,2
2023-04-19 12:38:00,50367.82531870817,1
2023-04-19 12:39:00,50367.903444300166,0
2023-04-19 12:40:00,50367.73860981207,0
2023-04-19 12:41:00,50367.55749018784,0
2023-04-19 12:42:00,50368.01661405687,1
2023-04-19 12:43:00,50367.308200906176,2
2023-04-19 12:44:00,50367.38691347847,2
2023-04-19 12:45:00,50367.69301792631,2
2023-04-19 12:46:00,50365.977785263465,0
2023-04-19 12:47:00,50364.349074053694,1
2023-04-19 12:48:00,50364.803518989036,2
2023-04-19 12:49:00,50366.09509933158,2
2023-04-19 12:50:00,50365.52106362378,2
2023-04-19 12:51:00,50363.82030023208,1
2023-04-19 12:52:00,50363.91101121391,2
2023-04-19 12:53:00,50363.36674532291,2
2023-04-19 12:54:00,50363.169266863275,0
2023-04-19 12:55:00,50364.04956287846,0
2023-04-19 12:56:00,50363.40936353041,0
2023-04-19 12:57:00,50364.770422984184,0
2023-04-19 12:58:00,50365.57138511632,2
2023-04-19 12:59:00,50365.62461001685,0
2023-04-19 13:00:00,50365.191162735224,2
2023-04-19 13:01:00,50364.54099181277,2
2023-04-19 13:02:00,50365.25308377545,2
2023-04-19 13:03:00,50365.87229417779,2
2023-04-19 13:04:00,50364.298431788324,1
2023-04-19 13:05:00,50362.891498714016,1
2023-04-19 13:06:00,50363.36923959837,0
2023-04-19 13:07:00,50363.36753504258,1
2023-04-19 13:08:00,50364.10922018156,0
2023-04-19 13:09:00,50365.190995722514,2
2023-04-19 13:10:00,50367.096985827346,0
2023-04-19 13:11:00,50365.70076122836,1
2023-04-19 13:12:00,50364.42320246426,0
2023-04-19 13:13:00,50363.8167429535,2
2023-04-19 13:14:00,50363.64965194511,0
2023-04-19 13:15:00,50362.53082326164,0
2023-04-19 13:16:00,50364.44647499123,1
2023-04-19 13:17:00,50365.84241685437,1
2023-04-19 13:18:00,50365.27762764131,0
2023-04-19 13:19:00,50364.93220907342,1
2023-04-19 13:20:00,50365.573681711256,2
2023-04-19 13:21:00,50364.82224398638,1
2023-04-19 13:22:00,50365.2523159227,2
2023-04-19 13:23:00,50365.13649755241,1
2023-04-19 13:24:00,50365.68609781608,1
2023-04-19 13:25:00,50365.70595949391,1
2023-04-19 13:26:00,50365.761356998795,2
2023-04-19 13:27:00,50365.05747069562,0
2023-04-19 13:28:00,50365.02255444466,1
2023-04-19 13:29:00,50365.02255444466,2
2023-04-19 13:30:00,50364.36134823652,2
2023-04-19 13:31:00,50364.263793222206,2
2023-04-19 13:32:00,50363.91693094908,1
2023-04-19 13:33:00,50364.122880423754,2
2023-04-19 13:34:00,50364.122880423754,2
2023-04-19 13:35:00,50364.90377689057,1
2023-04-19 13:36:00,50364.55992778081,1
2023-04-19 13:37:00,50364.87196475284,1
2023-04-19 13:38:00,50365.37490494158,0
2023-04-19 13:39:00,50365.53649879517,0
2023-04-19 13:40:00,50365.87191532557,2
2023-04-19 13:41:00,50365.7866771705,0
2023-04-19 13:42:00,50365.52864270566,2
2023-04-19 13:43:00,50365.529354058235,0
2023-04-19 13:44:00,50365.47732427138,1
2023-04-19 13:45:00,50365.0872327603,1
2023-04-19 13:46:00,50365.570490498336,2
2023-04-19 13:47:00,50365.86703501941,2
2023-04-19 13:48:00,50365.971880551835,0
2023-04-19 13:49:00,50365.710657543976,0
2023-04-19 13:50:00,50365.35901474417,2
2023-04-19 13:51:00,50365.76926467727,2
2023-04-19 13:52:00,50366.73042166339,2
2023-04-19 13:53:00,50369.93037114157,2
2023-04-19 13:54:00,50370.102403978286,1
2023-04-19 13:55:00,50368.7625877263,1
2023-04-19 13:56:00,50368.552893692955,0
2023-04-19 13:57:00,50368.51337843901,0
2023-04-19 13:58:00,50368.265440839226,1
2023-04-19 13:59:00,50369.60040674079,1
2023-04-19 14:00:00,50369.62472292295,0
2023-04-19 14:01:00,50370.091197494745,0
2023-04-19 14:02:00,50369.96074259646,2
2023-04-19 14:03:00,50369.863692217994,1
2023-04-19 14:04:00,50369.883625132425,1
2023-04-19 14:05:00,50369.939624575345,0
2023-04-19 14:06:00,50369.450905279984,2
2023-04-19 14:07:00,50369.33721228766,0
2023-04-19 14:08:00,50369.31333009776,0
2023-04-19 14:09:00,50368.96200443766,0
2023-04-19 14:10:00,50368.24789640739,2
2023-04-19 14:11:00,50368.83959333459,1
2023-04-19 14:12:00,50367.6659134864,1
2023-04-19 14:13:00,50367.474230003216,2
2023-04-19 14:14:00,50367.34353671922,1
2023-04-19 14:15:00,50367.67192156324,1
2023-04-19 14:16:00,50367.143591260334,2
2023-04-19 14:17:00,50367.53661746128,1
2023-04-19 14:18:00,50368.00696029192,2
2023-04-19 14:19:00,50367.86872622298,0
2023-04-19 14:20:00,50368.06666539422,2
2023-04-19 14:21:00,50368.13615330821,0
2023-04-19 14:22:00,50368.60138894471,1
2023-04-19 14:23:00,50368.35707583446,2
2023-04-19 14:24:00,50368.52621568002,2
2023-04-19 14:25:00,50368.26937369232,2
2023-04-19 14:26:00,50368.591856789586,0
2023-04-19 14:27:00,50370.41506231608,0
2023-04-19 14:28:00,50370.04739048079,1
2023-04-19 14:29:00,50370.032248160445,1
2023-04-19 14:30:00,50370.11867708867,2
2023-04-19 14:31:00,50369.75937847656,1
2023-04-19 14:32:00,50369.72182882886,2
2023-04-19 14:33:00,50369.73712711471,0
2023-04-19 14:34:00,50369.67543393114,0
2023-04-19 14:35:00,50369.762812598485,0
2023-04-19 14:36:00,50369.695930161746,2
2023-04-19 14:37:00,50369.518313841385,0
2023-04-19 14:38:00,50369.55199441526,2
2023-04-19 14:39:00,50369.52839849416,1
2023-04-19 14:40:00,50369.48733442879,2
2023-04-19 14:41:00,50369.49718714216,1
2023-04-19 14:42:00,50369.47075298623,2
2023-04-19 14:43:00,50369.4637966294,2
2023-04-19 14:44:00,50369.38879748767,1
2023-04-19 14:45:00,50369.40756615925,1
2023-04-19 14:46:00,50369.32098060008,0
2023-04-19 14:47:00,50369.364015819316,2
2023-04-19 14:48:00,50369.28361980269,0
2023-04-19 14:49:00,50369.386723763935,0
2023-04-19 14:50:00,50369.29312981742,0
2023-04-19 14:51:00,50369.40514666521,2
2023-04-19 14:52:00,50369.52690410845,2
2023-04-19 14:53:00,50369.281949565906,0
2023-04-19 14:54:00,50368.45316742745,0
2023-04-19 14:55:00,50367.47593790122,2
2023-04-19 14:56:00,50367.20389982769,0
2023-04-19 14:57:00,50367.97889608831,1
2023-04-19 14:58:00,50367.91540769399,1
2023-04-19 14:59:00,50367.79765314054,0
2023-04-19 15:00:00,50367.581723330695,0
2023-04-19 15:01:00,50367.71729380059,0
2023-04-19 15:02:00,50367.52742850123,0
2023-04-19 15:03:00,50367.83311919954,1
2023-04-19 15:04:00,50367.52454010496,0
2023-04-19 15:05:00,50368.31891077236,0
2023-04-19 15:06:00,50369.03962571922,1
2023-04-19 15:07:00,50368.53331502406,0
2023-04-19 15:08:00,50369.56056880755,0
2023-04-19 15:09:00,50367.587273831006,2
2023-04-19 15:10:00,50368.84955898026,1
2023-04-19 15:11:00,50369.2877727227,0
2023-04-19 15:12:00,50367.27689246864,0
2023-04-19 15:13:00,50366.642740710326,2
2023-04-19 15:14:00,50368.122428146395,2
2023-04-19 15:15:00,50367.38258442836,0
2023-04-19 15:16:00,50365.816488590455,1
2023-04-19 15:17:00,50364.291063437675,2
2023-04-19 15:18:00,50365.24346520832,1
2023-04-19 15:19:00,50365.741376920625,0
2023-04-19 15:20:00,50366.26214693992,0
2023-04-19 15:21:00,50363.56474190197,0
2023-04-19 15:22:00,50349.64707893161,1
2023-04-19 15:23:00,50342.871584799796,0
2023-04-19 15:24:00,50346.2891379297,2
2023-04-19 15:25:00,50346.762347783115,1
2023-04-19 15:26:00,50347.79731070049,2
2023-04-19 15:27:00,50346.2607106838,0
2023-04-19 15:28:00,50348.21988580189,0
2023-04-19 15:30:00,50351.058781219384,0
2023-04-19 15:31:00,50346.5976749803,2
2023-04-19 15:32:00,50349.90338679775,2
2023-04-19 15:33:00,50346.30681253885,1
2023-04-19 15:34:00,50346.402992214826,2
2023-04-19 15:35:00,50346.40964172593,0
2023-04-19 15:36:00,50347.856446406826,0
2023-04-19 15:37:00,50342.7887343018,1
2023-04-19 15:38:00,50341.58025140994,2
2023-04-19 15:39:00,50342.05291461043,1
2023-04-19 15:40:00,50343.607560462304,2
2023-04-19 15:41:00,50340.68863355674,0
2023-04-19 15:42:00,50341.68811381266,0
2023-04-19 15:43:00,50342.748199395464,1
2023-04-19 15:44:00,50344.49797800467,2
2023-04-19 15:45:00,50346.73774276393,0
2023-04-19 15:46:00,50347.117502254565,1
2023-04-19 15:47:00,50346.182231879524,1
2023-04-19 15:48:00,50348.399721862705,0
2023-04-19 15:49:00,50346.754998367694,1
2023-04-19 15:50:00,50345.85686919289,0
2023-04-19 15:51:00,50348.551256717314,2
2023-04-19 15:52:00,50348.944352556784,0
2023-04-19 15:53:00,50347.51942366283,0
2023-04-19 15:54:00,50345.162210218725,0
2023-04-19 15:55:00,50344.29503247806,1
2023-04-19 15:56:00,50348.56011313344,2
2023-04-19 15:57:00,50349.35583713631,0
2023-04-19 15:58:00,50348.381328358206,1
2023-04-19 15:59:00,50349.0483566877,0
2023-04-19 16:00:00,50349.176468612466,1
2023-04-19 16:01:00,50349.6678702143,2
2023-04-19 16:02:00,50349.96658002638,0
2023-04-19 16:03:00,50348.76415209812,0
2023-04-19 16:04:00,50350.215474873396,2
2023-04-19 16:05:00,50350.08927289294,2
2023-04-19 16:06:00,50356.986253801944,0
2023-04-19 16:07:00,50354.98353731233,2
2023-04-19 16:08:00,50352.01119402941,1
2023-04-19 16:09:00,50354.98207212747,2
2023-04-19 16:10:00,50352.84226447946,1
2023-04-19 16:11:00,50353.44592457679,1
2023-04-19 16:12:00,50353.632066275466,0
2023-04-19 16:13:00,50353.546153886586,1
2023-04-19 16:14:00,50352.919801671705,1
2023-04-19 16:15:00,50352.549846200425,0
2023-04-19 16:16:00,50352.398495752976,2
2023-04-19 16:17:00,50353.57902924308,2
2023-04-19 16:18:00,50352.29589110269,1
2023-04-19 16:19:00,50353.43508038221,1
2023-04-19 16:20:00,50354.15533254996,2
2023-04-19 16:21:00,50354.2891795121,0
2023-04-19 16:22:00,50352.57087125716,2
2023-04-19 16:23:00,50353.10740826804,0
2023-04-19 16:24:00,50355.245992443706,1
2023-04-19 16:25:00,50356.44783921588,1
2023-04-19 16:26:00,50357.48469424184,1
2023-04-19 16:27:00,50357.157739428156,0
2023-04-19 16:28:00,50354.167099558435,2
2023-04-19 16:29:00,50354.24106182133,0
2023-04-19 16:30:00,50354.645521506995,1
2023-04-19 16:31:00,50354.28930520285,1
2023-04-19 16:32:00,50354.83878753252,0
2023-04-19 16:33:00,50354.52013311887,2
2023-04-19 16:34:00,50352.68077977492,0
2023-04-19 16:35:00,50353.017829137694,1
2023-04-19 16:36:00,50355.030976229296,2
2023-04-19 16:37:00,50355.344676793364,0
2023-04-19 16:38:00,50356.242197004074,2
2023-04-19 16:39:00,50353.84240652033,0
2023-04-19 16:40:00,50352.54639468268,1
2023-04-19 16:41:00,50353.04004978266,0
2023-04-19 16:42:00,50351.88734336939,0
2023-04-19 16:43:00,50351.23732521141,2
2023-04-19 16:44:00,50350.37063433412,2
2023-04-19 16:45:00,50351.56601122058,0
2023-04-19 16:46:00,50351.73937772505,0
2023-04-19 16:47:00,50353.39607415335,1
2023-04-19 16:48:00,50352.087475781154,2
2023-04-19 16:49:00,50351.345936703576,2
2023-04-19 16:50:00,50350.517157734525,2
2023-04-19 16:51:00,50348.423400339016,2
2023-04-19 16:52:00,50350.124578222865,2
2023-04-19 16:53:00,50347.28928174978,1
2023-04-19 16:54:00,50347.53097375781,0
2023-04-19 16:55:00,50346.34401202284,0
2023-04-19 16:56:00,50350.43236640883,0
2023-04-19 16:57:00,50350.77725014556,0
2023-04-19 16:58:00,50347.25149737405,0
2023-04-19 16:59:00,50348.538533807296,1
2023-04-19 17:00:00,50347.37884816681,2
2023-04-19 17:01:00,50344.09693780424,1
2023-04-19 17:02:00,50343.659825524366,2
2023-04-19 17:03:00,50343.884630807566,0
2023-04-19 17:04:00,50343.31495797487,2
2023-04-19 17:05:00,50342.80858212359,2
2023-04-19 17:06:00,50343.789685335454,2
2023-04-19 17:07:00,50342.41549560377,0
2023-04-19 17:08:00,50340.945073947856,1
2023-04-19 17:09:00,50339.31869280109,1
2023-04-19 17:10:00,50338.055701200436,0
2023-04-19 17:11:00,50338.90630764436,2
2023-04-19 17:12:00,50338.184907242554,2
2023-04-19 17:13:00,50338.86323896366,2
2023-04-19 17:14:00,50339.444666153184,2
2023-04-19 17:15:00,50339.527911516205,1
2023-04-19 17:16:00,50339.76182271585,1
2023-04-19 17:17:00,50338.796570583,1
2023-04-19 17:18:00,50339.12595169159,2
2023-04-19 17:19:00,50339.329114898675,1
2023-04-19 17:20:00,50338.720041416644,0
2023-04-19 17:21:00,50338.24911896834,0
2023-04-19 17:22:00,50337.505391429586,0
2023-04-19 17:23:00,50338.2728353912,1
2023-04-19 17:25:00,50337.30610628543,1
2023-04-19 17:26:00,50338.726218914606,2
2023-04-19 17:27:00,50338.144362631385,0
2023-04-19 17:28:00,50336.6712372456,2
2023-04-19 17:29:00,50336.7284013922,0
2023-04-19 17:30:00,50335.88364861852,1
2023-04-19 17:31:00,50336.099290495345,2
2023-04-19 17:32:00,50335.06215575441,2
2023-04-19 17:33:00,50336.047947191335,2
2023-04-19 17:34:00,50337.126156575476,2
2023-04-19 17:35:00,50337.3212611307,1
2023-04-19 17:36:00,50338.386233114405,0
2023-04-19 17:37:00,50337.46780761121,2
2023-04-19 17:38:00,50337.798028016856,1
2023-04-19 17:39:00,50338.241761686935,2
2023-04-19 17:40:00,50338.03537393341,2
2023-04-19 17:41:00,50337.559704649895,0
2023-04-19 17:42:00,50337.87746739683,1
2023-04-19 17:43:00,50338.445802784634,0
2023-04-19 17:44:00,50338.56109467992,0
2023-04-19 17:45:00,50338.896614142424,0
2023-04-19 17:46:00,50338.71461366586,0
2023-04-19 17:47:00,50338.48131810124,2
2023-04-19 17:48:00,50338.93131365901,0
2023-04-19 17:49:00,50339.54817899948,1
2023-04-19 17:50:00,50340.68690952167,0
2023-04-19 17:51:00,50340.7817819059,2
2023-04-19 17:52:00,50340.465540625126,2
2023-04-19 17:54:00,50339.75926843141,2
2023-04-19 17:55:00,50339.063181186386,1
2023-04-19 17:56:00,50340.26420514707,1
2023-04-19 17:57:00,50340.80019576925,0
2023-04-19 17:58:00,50340.494025412,2
2023-04-19 17:59:00,50339.88168469752,2
2023-04-19 18:00:00,50339.49846980049,1
2023-04-19 18:01:00,50339.435445509334,2
2023-04-19 18:02:00,50340.170551393465,0
2023-04-19 18:03:00,50339.64519774843,1
2023-04-19 18:04:00,50339.64961682805,0
2023-04-19 18:05:00,50339.60612799147,1
2023-04-19 18:06:00,50339.951226144294,2
2023-04-19 18:07:00,50339.946319941824,1
2023-04-19 18:08:00,50339.31003072307,1
2023-04-19 18:09:00,50338.9970126423,2
2023-04-19 18:10:00,50338.66722755217,0
2023-04-19 18:11:00,50336.409153784996,0
2023-04-19 18:12:00,50337.012123564,2
2023-04-19 18:13:00,50337.01124914968,0
2023-04-19 18:14:00,50335.80501144167,1
2023-04-19 18:16:00,50332.049945871,1
2023-04-19 18:17:00,50327.32897403789,0
2023-04-19 18:18:00,50323.571439555904,2
2023-04-19 18:19:00,50325.404999654726,0
2023-04-19 18:20:00,50333.594400514354,1
2023-04-19 18:21:00,50332.67785022374,2
2023-04-19 18:22:00,50326.00012667788,2
2023-04-19 18:23:00,50320.63176069002,2
2023-04-19 18:24:00,50321.54831098063,2
2023-04-19 18:25:00,50321.80990422672,0
2023-04-19 18:26:00,50311.46137348714,1
2023-04-19 18:27:00,50314.99870863957,2
2023-04-19 18:28:00,50316.51470941919,2
2023-04-19 18:29:00,50318.567586926576,1
2023-04-19 18:30:00,50318.08844233569,0
2023-04-19 18:31:00,50316.54256245402,2
2023-04-19 18:32:00,50319.81269297293,0
2023-04-19 18:33:00,50318.683011520945,2
2023-04-19 18:34:00,50318.12023490992,1
2023-04-19 18:35:00,50318.530379163516,0
2023-04-19 18:36:00,50322.780613217365,2
2023-04-19 18:37:00,50323.84317173083,2
2023-04-19 18:38:00,50325.20088538691,2
2023-04-19 18:40:00,50330.572056051504,0
2023-04-19 18:41:00,50323.132742974776,2
2023-04-19 18:42:00,50323.368911643876,2
2023-04-19 18:43:00,50324.90253049158,1
2023-04-19 18:44:00,50324.13219793764,0
2023-04-19 18:45:00,50321.47404409461,2
2023-04-19 18:46:00,50322.182885119415,2
2023-04-19 18:47:00,50321.16149198304,1
2023-04-19 18:48:00,50321.713408222815,0
2023-04-19 18:49:00,50325.33579802208,2
2023-04-19 18:50:00,50323.00111095635,0
2023-04-19 18:51:00,50318.75883839082,1
2023-04-19 18:52:00,50320.72222020364,2
2023-04-19 18:53:00,50321.86946722709,1
2023-04-19 18:54:00,50324.06048368279,0
2023-04-19 18:55:00,50322.161990085835,0
2023-04-19 18:56:00,50326.25518463447,0
2023-04-19 18:57:00,50328.462661516394,2
2023-04-19 18:58:00,50325.51935900716,2
2023-04-19 18:59:00,50327.84844943615,0
2023-04-19 19:00:00,50329.85504814816,0
2023-04-19 19:02:00,50332.628615488065,2
2023-04-19 19:03:00,50331.887441250496,1
2023-04-19 19:04:00,50334.10213644117,1
2023-04-19 19:05:00,50338.37393212283,1
2023-04-19 19:06:00,50340.04247386553,1
2023-04-19 19:07:00,50342.535090465135,1
2023-04-19 19:08:00,50338.536685332176,0
2023-04-19 19:09:00,50340.072205351615,1
2023-04-19 19:10:00,50339.71020057565,1
2023-04-19 19:11:00,50336.240434989086,0
2023-04-19 19:12:00,50335.10264189357,2
2023-04-19 19:13:00,50337.26444877505,2
2023-04-19 19:14:00,50337.3782280846,2
2023-04-19 19:15:00,50337.02968947684,1
2023-04-19 19:16:00,50336.51878717074,2
2023-04-19 19:17:00,50332.25628457319,1
2023-04-19 19:18:00,50332.29063400577,0
2023-04-19 19:19:00,50331.83949179878,0
2023-04-19 19:20:00,50339.51349569831,0
2023-04-19 19:21:00,50338.209379139495,2
2023-04-19 19:22:00,50336.31248232668,2
2023-04-19 19:23:00,50332.39386542385,1
2023-04-19 19:24:00,50327.64233010067,1
2023-04-19 19:25:00,50329.12712450605,0
2023-04-19 19:27:00,50326.71255363441,2
2023-04-19 19:28:00,50323.75487754958,1
2023-04-19 19:29:00,50324.530235330545,2
2023-04-19 19:30:00,50324.702537059646,2
2023-04-19 19:31:00,50326.25300261435,1
2023-04-19 19:32:00,50326.252648876834,0
2023-04-19 19:33:00,50323.75259037977,1
2023-04-19 19:34:00,50323.83869079433,2
2023-04-19 19:35:00,50322.2888833324,2
2023-04-19 19:36:00,50322.547184576055,2
2023-04-19 19:37:00,50323.621572669814,1
2023-04-19 19:38:00,50323.40648106781,0
2023-04-19 19:39:00,50323.83666427182,1
2023-04-19 19:40:00,50320.84788926148,0
2023-04-19 19:41:00,50319.99329998983,1
2023-04-19 19:42:00,50323.22200628334,1
2023-04-19 19:44:00,50320.81812249239,1
2023-04-19 19:45:00,50317.41125721499,0
2023-04-19 19:46:00,50320.70983160126,1
2023-04-19 19:47:00,50320.99221543765,1
2023-04-19 19:48:00,50318.73230101841,2
2023-04-19 19:49:00,50319.34436117362,1
2023-04-19 19:50:00,50316.04865264558,2
2023-04-19 19:51:00,50316.94320210319,2
2023-04-19 19:52:00,50320.23891063123,2
2023-04-19 19:53:00,50319.29727962322,2
2023-04-19 19:54:00,50314.76092546865,1
2023-04-19 19:55:00,50320.267823821625,0
2023-04-19 19:56:00,50326.88055808012,2
2023-04-19 19:57:00,50326.42763107611,2
2023-04-19 19:58:00,50328.31733116676,0
2023-04-19 19:59:00,50320.806014667585,1
2023-04-19 20:00:00,50316.58022778627,0
2023-04-19 20:01:00,50315.87752562949,0
2023-04-19 20:02:00,50323.238711240716,2
2023-04-19 20:03:00,50320.322015055135,2
2023-04-19 20:04:00,50319.07200240417,2
2023-04-19 20:05:00,50321.91925344248,1
2023-04-19 20:07:00,50318.515244869006,0
2023-04-19 20:08:00,50316.12632536301,1
2023-04-19 20:09:00,50317.948820607846,1
2023-04-19 20:10:00,50316.78050370509,0
2023-04-19 20:11:00,50315.35543565407,1
2023-04-19 20:12:00,50310.98355750443,0
2023-04-19 20:13:00,50307.65479430524,1
2023-04-19 20:14:00,50304.260761239406,2
2023-04-19 20:15:00,50303.869142039504,2
2023-04-19 20:16:00,50308.3727628384,0
2023-04-19 20:17:00,50308.35877273176,1
2023-04-19 20:18:00,50305.40205487423,1
2023-04-19 20:19:00,50303.598344797996,0
2023-04-19 20:20:00,50302.4784749697,0
2023-04-19 20:21:00,50307.230956412466,1
2023-04-19 20:22:00,50298.0772034508,2
2023-04-19 20:23:00,50302.21399565462,2
2023-04-19 20:24:00,50297.549102318386,2
2023-04-19 20:25:00,50300.00953936489,0
2023-04-19 20:26:00,50301.77125727291,2
2023-04-19 20:27:00,50301.35380819108,1
2023-04-19 20:28:00,50301.77898637551,0
2023-04-19 20:29:00,50302.562179103756,1
2023-04-19 20:30:00,50300.2427667904,0
2023-04-19 20:31:00,50302.17984099046,2
2023-04-19 20:32:00,50299.626424999464,2
2023-04-19 20:33:00,50300.24031403638,0
2023-04-19 20:34:00,50303.48027464602,1
2023-04-19 20:35:00,50303.129238709414,2
2023-04-19 20:36:00,50300.40871020075,2
2023-04-19 20:37:00,50302.51057263579,1
2023-04-19 20:38:00,50306.36618201911,0
2023-04-19 20:39:00,50306.89254658276,2
2023-04-19 20:40:00,50308.120730564624,1
2023-04-19 20:42:00,50308.296185419174,2
2023-04-19 20:45:00,50305.66315781257,1
2023-04-19 20:46:00,50311.09681817343,1
2023-04-19 20:47:00,50311.446933976236,1
2023-04-19 20:48:00,50304.26140693713,2
2023-04-19 20:49:00,50311.68911608561,0
2023-04-19 20:50:00,50311.425169446906,2
2023-04-19 20:51:00,50310.52608593628,1
2023-04-19 20:52:00,50305.667892626356,1
2023-04-19 20:53:00,50300.35994889379,2
2023-04-19 20:54:00,50296.18320628456,2
2023-04-19 20:55:00,50297.22510101151,1
