Date,Net Worth ETH,Action ETH,Net Worth LTC,Action LTC,Net Worth XRP,Action XRP,Net Worth BTC,Action BTC,Total Worth
2023-04-19 03:29:00,33632.00564962062,2.0,14480.7407843971,2.0,1393.425103984899,2.0,50468.474233715446,0.0,99974.64577171806
2023-04-19 03:30:00,33632.00564962062,2.0,14477.93418866965,0.0,1392.0989221971174,0.0,50469.20312092187,2.0,99971.24188140925
2023-04-19 03:31:00,33632.010473234,2.0,14477.920352384874,1.0,1394.1942894218123,2.0,50468.41706609141,2.0,99972.5421811321
2023-04-19 03:32:00,33632.010473234,2.0,14477.920352384874,1.0,1394.1942894218123,2.0,50468.03240060296,0.0,99972.15751564364
2023-04-19 03:33:00,33632.010473234,2.0,14479.076371094076,1.0,1395.1208855631328,1.0,50468.35158332139,2.0,99974.5593132126
2023-04-19 03:34:00,33631.988652125874,2.0,14479.076371094076,1.0,1395.1208855631328,1.0,50467.53911821993,2.0,99973.725027003
2023-04-19 03:35:00,33632.00473083712,2.0,14479.076371094076,1.0,1396.3379449531487,2.0,50467.362941217296,0.0,99974.78198810163
2023-04-19 03:36:00,33632.01254049687,2.0,14479.076371094076,1.0,1395.4911216232676,0.0,50467.32724485771,1.0,99973.90727807191
2023-04-19 03:37:00,33632.01254049687,2.0,14479.076371094076,1.0,1396.2185807011103,0.0,50468.16460116345,2.0,99975.47209345551
2023-04-19 03:38:00,33632.012425648936,2.0,14479.076371094076,1.0,1395.5167488651146,0.0,50468.49700938277,0.0,99975.1025549909
2023-04-19 03:39:00,33632.01552654325,2.0,14479.457068848284,0.0,1395.5167488651146,0.0,50468.49700938277,0.0,99975.48635363943
2023-04-19 03:40:00,33632.01552654325,2.0,14479.457068848284,0.0,1395.5167488651146,0.0,50468.43969605624,2.0,99975.42904031288
2023-04-19 03:41:00,33632.00840597112,2.0,14479.279533564895,0.0,1396.9462780401914,0.0,50467.64818297359,0.0,99975.8824005498
2023-04-19 03:42:00,33632.00748718763,2.0,14479.279533564895,0.0,1396.137497298158,0.0,50466.510053903614,0.0,99973.9345719543
2023-04-19 03:43:00,33632.00748718763,2.0,14479.279533564895,0.0,1396.137497298158,0.0,50466.658258531286,1.0,99974.08277658197
2023-04-19 03:44:00,33632.007946579375,2.0,14479.279533564895,0.0,1396.137497298158,0.0,50466.658258531286,1.0,99974.08323597371
2023-04-19 03:45:00,33632.010702929874,2.0,14479.279533564895,0.0,1396.3032404974642,0.0,50468.745979594205,2.0,99976.33945658643
2023-04-19 03:46:00,33632.010702929874,2.0,14479.279533564895,0.0,1395.408227221212,2.0,50468.745592096886,0.0,99975.44405581287
2023-04-19 03:47:00,33632.00840597112,2.0,14479.279533564895,0.0,1397.1054375821052,2.0,50468.226136235935,0.0,99976.61951335406
2023-04-19 03:48:00,33632.0067981,2.0,14479.279533564895,0.0,1396.6015782562151,2.0,50467.457339795605,2.0,99975.34524971672
2023-04-19 03:49:00,33632.00473083712,2.0,14479.279533564895,0.0,1395.408140325752,0.0,50467.95644053088,1.0,99974.64884525863
2023-04-19 03:50:00,33632.004271445374,2.0,14479.279533564895,0.0,1396.7607658650716,0.0,50467.76902086443,1.0,99975.81359173977
2023-04-19 03:51:00,33631.993935131,2.0,14479.279533564895,0.0,1395.6335418554422,0.0,50467.07310340247,2.0,99973.98011395382
2023-04-19 03:52:00,33631.995083610374,2.0,14479.566750764216,0.0,1395.6335418554422,0.0,50466.1735027809,2.0,99973.36887901093
2023-04-19 03:53:00,33631.99829935262,2.0,14479.566750764216,0.0,1395.6335418554422,0.0,50466.339568062656,1.0,99973.53816003494
2023-04-19 03:54:00,33631.99829935262,2.0,14479.447528530536,2.0,1397.158624497244,2.0,50465.62922997406,2.0,99974.23368235446
2023-04-19 03:55:00,33631.99829935262,2.0,14479.447528530536,2.0,1398.6107684040037,2.0,50466.40721930919,2.0,99976.46381559636
2023-04-19 03:56:00,33631.99829935262,2.0,14479.97222683285,0.0,1398.8693693737002,2.0,50466.19716765683,0.0,99977.037063216
2023-04-19 03:57:00,33631.98681455888,2.0,14479.97222683285,2.0,1398.8693693737002,2.0,50465.481892625736,0.0,99976.31030339116
2023-04-19 03:58:00,33631.99462421863,2.0,14479.97222683285,2.0,1398.8693693737002,2.0,50466.537333258864,0.0,99977.37355368404
2023-04-19 03:59:00,33631.97957913881,2.0,14479.97222683285,2.0,1396.601637793282,2.0,50466.56750764633,0.0,99975.12095141127
2023-04-19 04:00:00,33631.97957913881,2.0,14480.865170546282,0.0,1397.7156040655416,0.0,50466.00313307431,0.0,99976.56348682495
2023-04-19 04:01:00,33631.97957913881,2.0,14480.865170546282,0.0,1398.2460730094976,2.0,50466.00313307431,0.0,99977.0939557689
2023-04-19 04:02:00,33631.992327259875,2.0,14480.865170546282,0.0,1398.2460730094976,2.0,50465.250633644944,2.0,99976.3542044606
2023-04-19 04:03:00,33631.992327259875,2.0,14480.865170546282,0.0,1398.242587023141,1.0,50465.71239465842,2.0,99976.81247948771
2023-04-19 04:04:00,33631.98130185787,2.0,14480.875450490666,1.0,1398.242587023141,1.0,50464.99781537265,0.0,99976.09715474432
2023-04-19 04:05:00,33631.98130185787,2.0,14480.875450490666,1.0,1397.35569081447,0.0,50465.11622577789,0.0,99975.3286689409
2023-04-19 04:06:00,33631.98405820838,2.0,14481.260621920906,1.0,1401.647951417714,0.0,50465.77067013707,2.0,99980.66330168406
2023-04-19 04:07:00,33631.98038307438,2.0,14481.260621920906,2.0,1401.766901895538,0.0,50465.841420878605,2.0,99980.84932776942
2023-04-19 04:08:00,33631.98520668775,2.0,14481.260621920906,2.0,1401.2629736819606,0.0,50466.12423888712,0.0,99980.63304117773
2023-04-19 04:09:00,33631.98520668775,2.0,14480.2047239112,0.0,1402.2708067040571,2.0,50466.17731113265,2.0,99980.63804843565
2023-04-19 04:10:00,33631.99255695575,2.0,14481.276775043292,1.0,1401.8199340362771,2.0,50466.333110097126,0.0,99981.42237613245
2023-04-19 04:11:00,33631.99600239388,2.0,14481.276775043292,1.0,1402.7084184110206,2.0,50465.64096362719,1.0,99981.62215947537
2023-04-19 04:12:00,33632.000136919625,2.0,14481.721180783152,1.0,1403.119499863166,0.0,50465.33925875567,2.0,99982.18007632162
2023-04-19 04:13:00,33632.000136919625,2.0,14481.721180783152,1.0,1402.3768705703474,0.0,50466.333110097126,2.0,99982.43129837024
2023-04-19 04:14:00,33631.99692117737,2.0,14481.721180783152,1.0,1401.7403068450312,0.0,50466.333110097126,2.0,99981.79151890267
2023-04-19 04:15:00,33631.99692117737,2.0,14482.081876523824,2.0,1401.7403068450312,0.0,50466.25865750301,0.0,99982.07776204923
2023-04-19 04:16:00,33632.00335266187,2.0,14482.081876523824,2.0,1402.7747182597202,0.0,50468.03912716633,2.0,99984.89907461175
2023-04-19 04:17:00,33632.00335266187,2.0,14484.11485195519,0.0,1402.6951479488043,2.0,50468.96127958155,0.0,99987.77463214741
2023-04-19 04:18:00,33632.00335266187,2.0,14485.936472912772,1.0,1402.6951479488043,2.0,50467.17470391822,2.0,99987.80967744166
2023-04-19 04:19:00,33632.001515094875,2.0,14485.936472912772,1.0,1402.6951479488043,2.0,50469.02582764272,1.0,99989.65896359917
2023-04-19 04:20:00,33631.99896798583,1.0,14485.936472912772,1.0,1402.6951479488043,2.0,50469.23836685609,1.0,99989.8689557035
2023-04-19 04:21:00,33631.99586709152,2.0,14485.936472912772,1.0,1403.464327461808,0.0,50468.74029898198,0.0,99990.13696644807
2023-04-19 04:22:00,33631.99131911319,2.0,14485.936472912772,1.0,1402.562530256933,0.0,50468.10052888201,0.0,99988.5908511649
2023-04-19 04:23:00,33631.99131911319,2.0,14483.594067710352,2.0,1402.562530256933,0.0,50468.11829735427,0.0,99986.26621443474
2023-04-19 04:24:00,33631.996280544095,2.0,14483.594067710352,2.0,1403.1725695702933,2.0,50467.64691566084,0.0,99986.40983348558
2023-04-19 04:25:00,33632.00496304817,2.0,14484.157497024073,2.0,1403.9550111693732,0.0,50467.64691566084,0.0,99987.76438690245
2023-04-19 04:26:00,33632.00496304817,2.0,14484.053158262272,1.0,1401.475067475676,0.0,50468.47309279964,0.0,99986.00628158577
2023-04-19 04:27:00,33632.002068880145,2.0,14482.722839049318,1.0,1403.6301005523003,2.0,50468.72779397376,2.0,99987.08280245552
2023-04-19 04:28:00,33632.002068880145,2.0,14483.515120926391,1.0,1404.405912251282,0.0,50468.17699540755,1.0,99988.10009746537
2023-04-19 04:29:00,33632.002068880145,2.0,14482.562870871434,0.0,1404.405912251282,0.0,50468.35164764123,2.0,99987.3224996441
2023-04-19 04:30:00,33631.99855453326,2.0,14482.562870871434,0.0,1401.7933482436142,0.0,50468.22065846597,2.0,99984.57543211427
2023-04-19 04:31:00,33631.99214601835,2.0,14484.12415138994,2.0,1401.7933482436142,0.0,50468.133332349134,2.0,99986.04297800103
2023-04-19 04:32:00,33631.99214601835,2.0,14484.12415138994,2.0,1401.7933482436142,0.0,50467.87135399861,2.0,99985.78099965051
2023-04-19 04:33:00,33631.97850208337,2.0,14484.12415138994,2.0,1402.429912049671,0.0,50467.77992721916,0.0,99986.31249274214
2023-04-19 04:34:00,33631.97850208337,2.0,14484.12415138994,2.0,1403.9947982941171,0.0,50467.54055187237,2.0,99987.63800363979
2023-04-19 04:35:00,33631.97850208337,2.0,14484.12415138994,2.0,1405.2679261192204,0.0,50467.62604306765,2.0,99988.99662266017
2023-04-19 04:36:00,33631.990492208046,2.0,14484.12415138994,2.0,1405.2679261192204,0.0,50466.942113505385,2.0,99988.3246832226
2023-04-19 04:37:00,33631.98925185032,2.0,14484.12415138994,2.0,1405.294449604904,0.0,50466.83451236505,0.0,99988.24236521022
2023-04-19 04:38:00,33631.98925185032,2.0,14483.186633078896,1.0,1405.480114078756,0.0,50466.59281301826,2.0,99987.24881202623
2023-04-19 04:39:00,33631.98201643026,2.0,14483.186633078896,1.0,1404.8435501482763,0.0,50467.07290427589,0.0,99987.08510393332
2023-04-19 04:40:00,33631.98201643026,2.0,14483.186633078896,1.0,1404.4589594403596,2.0,50467.28138944457,2.0,99986.9089983941
2023-04-19 04:41:00,33631.98491059829,2.0,14483.186633078896,1.0,1404.4589594403596,2.0,50467.33351073674,2.0,99986.96401385427
2023-04-19 04:42:00,33631.99028548176,2.0,14483.43510262952,0.0,1405.3474965931327,1.0,50467.08424892011,0.0,99987.85713362452
2023-04-19 04:43:00,33631.99028548176,2.0,14483.43510262952,0.0,1406.3287967144815,1.0,50467.287464861525,1.0,99989.04164968728
2023-04-19 04:44:00,33631.98387696685,2.0,14483.43510262952,0.0,1406.3287967144815,1.0,50467.287464861525,1.0,99989.03524117237
2023-04-19 04:45:00,33631.988838397745,2.0,14482.628824229752,0.0,1405.4801284209689,2.0,50467.07055794835,0.0,99987.16834899681
2023-04-19 04:46:00,33631.98759804002,2.0,14482.628824229752,0.0,1405.4801284209689,2.0,50467.44576136895,1.0,99987.5423120597
2023-04-19 04:47:00,33631.9880114926,2.0,14482.628824229752,0.0,1405.4801284209689,2.0,50467.44576136895,1.0,99987.54272551226
2023-04-19 04:48:00,33631.9880114926,2.0,14482.628824229752,0.0,1404.7640645483175,2.0,50467.44576136895,1.0,99986.82666163961
2023-04-19 04:49:00,33631.98346351427,2.0,14482.628824229752,0.0,1404.3927721699056,0.0,50466.96306184067,2.0,99985.9681217546
2023-04-19 04:50:00,33631.9880114926,2.0,14482.982546366424,2.0,1406.0370600647798,0.0,50467.08984814344,1.0,99988.09746606724
2023-04-19 04:51:00,33631.99597045466,2.0,14482.982546366424,2.0,1404.3662029806526,0.0,50467.349950285534,0.0,99986.69467008728
2023-04-19 04:52:00,33631.99597045466,2.0,14483.762128285607,0.0,1406.3288374081314,2.0,50467.24580443204,1.0,99989.33274058043
2023-04-19 04:53:00,33631.98759804002,2.0,14483.741171898908,0.0,1406.3288187211233,0.0,50466.93374443402,2.0,99988.99133309408
2023-04-19 04:54:00,33631.98759804002,2.0,14483.741171898908,0.0,1406.3288187211233,0.0,50466.97619776448,0.0,99989.03378642452
2023-04-19 04:55:00,33631.98759804002,2.0,14483.782771132748,1.0,1406.3288187211233,0.0,50466.41176226702,0.0,99988.51095016091
2023-04-19 04:56:00,33631.98759804002,2.0,14483.954768113406,0.0,1405.7983498120511,0.0,50466.41176226702,0.0,99988.15247823249
2023-04-19 04:57:00,33631.98759804002,2.0,14483.954768113406,0.0,1405.8248686197303,0.0,50467.45380238541,2.0,99989.22103715857
2023-04-19 04:58:00,33631.99173256577,2.0,14483.954768113406,0.0,1405.8248686197303,0.0,50467.43258140868,1.0,99989.2039507076
2023-04-19 04:59:00,33631.99834780697,2.0,14483.957534144249,1.0,1405.8248686197303,0.0,50467.15048429232,0.0,99988.93123486327
2023-04-19 05:00:00,33631.99421328122,2.0,14484.423613560308,0.0,1405.8248686197303,0.0,50467.39898608364,1.0,99989.64168154489
2023-04-19 05:01:00,33631.99421328122,2.0,14484.423613560308,0.0,1406.0237945250178,2.0,50467.30620131349,1.0,99989.74782268004
2023-04-19 05:02:00,33631.99421328122,2.0,14484.423613560308,0.0,1406.0237945250178,2.0,50467.36777269471,2.0,99989.80939406126
2023-04-19 05:03:00,33631.985944229724,2.0,14484.423613560308,0.0,1406.0237945250178,2.0,50467.36777269471,2.0,99989.80112500976
2023-04-19 05:05:00,33631.99090566062,2.0,14483.966438107978,0.0,1406.0237945250178,2.0,50467.348515141406,0.0,99989.32965343502
2023-04-19 05:06:00,33631.98759804002,2.0,14483.966438107978,0.0,1406.2227203185937,0.0,50467.774438265405,0.0,99989.95119473198
2023-04-19 05:07:00,33631.98759804002,2.0,14483.966438107978,0.0,1406.2227203185937,0.0,50468.46277969298,2.0,99990.63953615956
2023-04-19 05:08:00,33631.98759804002,2.0,14483.966438107978,0.0,1406.1961967598063,0.0,50468.47873556098,0.0,99990.62896846878
2023-04-19 05:09:00,33631.98759804002,2.0,14483.966438107978,0.0,1406.1961967598063,0.0,50468.50021624954,0.0,99990.65044915734
2023-04-19 05:10:00,33631.985944229724,2.0,14483.966438107978,0.0,1406.0237937136574,0.0,50468.82963773519,1.0,99990.80581378654
2023-04-19 05:11:00,33631.98367024056,2.0,14483.966438107978,0.0,1406.0237937136574,0.0,50468.35350278221,2.0,99990.3274048444
2023-04-19 05:12:00,33631.989975392324,2.0,14483.966438107978,0.0,1405.9574848265256,0.0,50467.97768649148,1.0,99989.89158481831
2023-04-19 05:13:00,33631.989975392324,2.0,14483.966438107978,0.0,1406.1961961764423,0.0,50468.00303815808,0.0,99990.15564783482
2023-04-19 05:14:00,33631.990698934336,2.0,14483.966438107978,0.0,1406.0105316228542,0.0,50467.39750918907,2.0,99989.36517785423
2023-04-19 05:15:00,33631.990698934336,2.0,14483.966438107978,0.0,1405.082209271243,0.0,50467.72909113885,0.0,99988.76843745241
2023-04-19 05:16:00,33631.98656440858,2.0,14483.966438107978,0.0,1405.082209271243,0.0,50467.34160483309,1.0,99988.37681662089
2023-04-19 05:17:00,33631.98656440858,2.0,14483.647032526844,0.0,1405.082209271243,0.0,50467.69231962684,0.0,99988.4081258335
2023-04-19 05:18:00,33631.98656440858,2.0,14483.647032526844,0.0,1406.302290071238,0.0,50467.40741175439,0.0,99989.34329876106
2023-04-19 05:19:00,33631.98656440858,2.0,14483.403640848524,2.0,1406.315551819244,2.0,50467.73197436629,1.0,99989.43773144264
2023-04-19 05:20:00,33631.9863576823,2.0,14483.403640848524,2.0,1406.8062364954546,2.0,50467.84872600343,2.0,99990.04496102971
2023-04-19 05:21:00,33631.9863576823,2.0,14483.403640848524,2.0,1406.1696725891682,0.0,50467.19141500093,0.0,99988.75108612093
2023-04-19 05:22:00,33631.9863576823,2.0,14483.403640848524,2.0,1405.8779141310008,0.0,50467.1912315008,1.0,99988.45914416263
2023-04-19 05:23:00,33631.9863576823,2.0,14483.403640848524,2.0,1405.8779141310008,0.0,50467.79773808367,1.0,99989.0656507455
2023-04-19 05:24:00,33632.001241975,2.0,14484.671305839778,2.0,1407.482585646396,0.0,50467.61846935387,0.0,99991.77360281504
2023-04-19 05:25:00,33632.006616858474,2.0,14484.671305839778,2.0,1407.72129711181,2.0,50466.81862958796,0.0,99991.21784939803
2023-04-19 05:26:00,33632.00744376362,2.0,14484.671305839778,2.0,1407.72129711181,2.0,50466.81862958796,0.0,99991.21867630316
2023-04-19 05:27:00,33632.00744376362,2.0,14484.671305839778,2.0,1407.72129711181,2.0,50467.59704274306,0.0,99991.99708945828
2023-04-19 05:28:00,33632.00744376362,2.0,14484.671305839778,2.0,1407.72129711181,2.0,50467.5534641529,1.0,99991.95351086812
2023-04-19 05:29:00,33632.00744376362,2.0,14484.671305839778,2.0,1408.3711227676592,2.0,50469.152802463126,1.0,99994.20267483419
2023-04-19 05:30:00,33632.00454959559,2.0,14482.62275921391,2.0,1408.9281161868143,0.0,50469.152802463126,1.0,99992.70822745944
2023-04-19 05:31:00,33632.00454959559,2.0,14482.82557548351,0.0,1408.9281161868143,0.0,50468.6984728316,1.0,99992.45671409753
2023-04-19 05:32:00,33631.99896798583,2.0,14482.82557548351,0.0,1408.9281161868143,0.0,50469.45420701733,2.0,99993.20686667348
2023-04-19 05:33:00,33631.99896798583,2.0,14482.120725948373,2.0,1408.9281161868143,0.0,50470.31670416035,0.0,99993.36451428136
2023-04-19 05:34:00,33631.996280544095,2.0,14482.120725948373,2.0,1408.9281161868143,0.0,50470.57628804403,1.0,99993.62141072331
2023-04-19 05:35:00,33632.00082852242,2.0,14482.120725948373,2.0,1408.9281161868143,0.0,50470.46684924805,1.0,99993.51651990565
2023-04-19 05:36:00,33631.99855453326,2.0,14480.927651724722,0.0,1409.6166479804408,1.0,50470.27254125904,2.0,99992.81539549746
2023-04-19 05:37:00,33631.99855453326,2.0,14480.927651724722,0.0,1409.6166479804408,1.0,50469.84074572791,2.0,99992.38359996633
2023-04-19 05:38:00,33631.99855453326,2.0,14480.290389823984,2.0,1409.6161086969094,0.0,50469.49381806644,1.0,99991.39887112059
2023-04-19 05:39:00,33632.00475632188,2.0,14480.290389823984,2.0,1408.4499148120717,0.0,50469.35423568958,0.0,99990.09929664752
2023-04-19 05:40:00,33632.00382605359,2.0,14480.290389823984,2.0,1409.90736188742,0.0,50469.35423568958,0.0,99991.55581345456
2023-04-19 05:42:00,33632.00382605359,2.0,14480.290389823984,2.0,1410.0133320874409,0.0,50468.82127933059,0.0,99991.12882729559
2023-04-19 05:43:00,33632.00382605359,2.0,14481.705257970129,1.0,1412.1085206471816,0.0,50469.04252292922,0.0,99994.86012760011
2023-04-19 05:44:00,33632.00382605359,2.0,14481.705257970129,1.0,1413.4810871089846,0.0,50469.042331976,1.0,99996.23250310871
2023-04-19 05:45:00,33632.00537650075,2.0,14481.705257970129,1.0,1413.4810871089846,0.0,50468.86410549801,1.0,99996.05582707787
2023-04-19 05:46:00,33632.00454959559,2.0,14481.705257970129,1.0,1411.883056385464,0.0,50468.73687986667,1.0,99994.32974381786
2023-04-19 05:48:00,33632.00454959559,2.0,14481.705257970129,1.0,1414.3895109229793,0.0,50468.56288155616,2.0,99996.66220004486
2023-04-19 05:49:00,33632.00454959559,2.0,14481.840236801878,0.0,1414.3895109229793,0.0,50468.56288155616,2.0,99996.79717887662
2023-04-19 05:50:00,33632.002068880145,2.0,14481.840236801878,0.0,1407.2547139998294,2.0,50468.56674818528,2.0,99989.66376786714
2023-04-19 05:51:00,33631.99524691266,2.0,14481.840236801878,0.0,1406.1937767655852,0.0,50468.56667888184,0.0,99988.59593936196
2023-04-19 05:52:00,33631.99524691266,2.0,14481.731355360713,0.0,1408.9389528744257,0.0,50468.648329643474,0.0,99991.31388479128
2023-04-19 05:53:00,33631.98346351427,2.0,14481.731355360713,0.0,1407.1220966725,0.0,50468.62044548211,2.0,99989.4573610296
2023-04-19 05:54:00,33631.98615095601,2.0,14480.078183674152,0.0,1406.7375066478398,0.0,50468.5646771594,2.0,99987.3665184374
2023-04-19 05:55:00,33631.98056934625,2.0,14480.078183674152,0.0,1406.352916620063,0.0,50468.5646771594,2.0,99986.97634679986
2023-04-19 05:56:00,33631.96775231642,2.0,14480.078183674152,0.0,1405.8489710739952,0.0,50468.58983502501,1.0,99986.48474208958
2023-04-19 05:57:00,33631.96775231642,2.0,14480.078183674152,0.0,1405.8489710739952,0.0,50468.45481934545,0.0,99986.34972641002
2023-04-19 05:58:00,33631.956382370605,2.0,14480.078183674152,0.0,1405.95506485787,0.0,50468.36525291206,2.0,99986.3548838147
2023-04-19 05:59:00,33631.956382370605,2.0,14480.078183674152,0.0,1405.0400058200976,2.0,50468.51453030104,2.0,99985.58910216589
2023-04-19 06:00:00,33631.956382370605,2.0,14480.072446105338,0.0,1401.5389103693208,0.0,50468.48659034938,0.0,99982.05432919465
2023-04-19 06:01:00,33631.956382370605,2.0,14477.943370219464,1.0,1401.5389103693208,0.0,50468.24753217358,1.0,99979.68619513296
2023-04-19 06:02:00,33631.95534873917,2.0,14477.943370219464,1.0,1401.5389103693208,0.0,50467.84942963631,2.0,99979.28705896427
2023-04-19 06:04:00,33631.95245457115,2.0,14478.490212963903,2.0,1401.5389103693208,0.0,50467.84942963631,2.0,99979.83100754069
2023-04-19 06:05:00,33631.956589096895,2.0,14478.490212963903,2.0,1396.3668375330435,2.0,50467.84942963631,2.0,99974.66306923016
2023-04-19 06:06:00,33631.95121421342,2.0,14478.490212963903,2.0,1396.3668375330435,2.0,50467.54090016994,2.0,99974.3491648803
2023-04-19 06:07:00,33631.95121421342,2.0,14478.490212963903,2.0,1398.435666665838,0.0,50467.65834041843,2.0,99976.53543426158
2023-04-19 06:08:00,33631.95121421342,2.0,14478.490212963903,2.0,1395.3191612311805,0.0,50467.694169646784,2.0,99973.45475805528
2023-04-19 06:09:00,33631.949146950545,2.0,14478.490212963903,2.0,1395.0539267260633,0.0,50467.5105802826,1.0,99973.0038669231
